licenseId,licenseLeaseId,completedAt,amountMicros,phoneID,boxId,boxType
0x12877d1d98143f5642c4043e3b2bb90082688b81dd1334ddca26f89d23bf23ef,6c947fb0-2e13-4d63-9f96-c9f52bcf4d0d,2025-12-06 00:00:00+00:00,34349,309,3,Starlink-mini
0x1fb177d8239ea8a7475d5da236228ec972e5e93566154dc2ce5bcf65a64591f8,fa255e4b-8163-48ad-857d-53ac55f43454,2025-12-06 00:00:00+00:00,7661,506,5,NBN
0x0e3f804c2740048a92fd9b026e2d724e0faefaa024a238c04d22f4345f07ffb3,6ca71178-b5b5-47ea-89c3-9a5db33889c6,2025-12-06 00:00:00+00:00,29471,219,2,Starlink
0x0146684013521a3b25f14358d25a94a82a267f79e721697227dc1ec06a39f713,54f58fd0-e82a-4dc8-80e9-13331a99a701,2025-12-06 00:00:00+00:00,1659,102,1,Vodafone
0x02c2423a8e50dc234927c24aa88a9e6d6b0ca06a07d28cdaee2a870f6172173c,55dafec9-7292-44c0-ae37-b8365d3ea6f7,2025-12-06 00:00:00+00:00,35166,104,1,Vodafone
0x1723b5726db5f0037bb340572434615bb56a120a69cfd39df2badd9c9495333e,2417b80d-9d0a-4847-be2a-0bc2f490052f,2025-12-06 00:00:00+00:00,7023,401,4,NBN
0x03f044d965bfaded7adbe7ded2d1bfc38075fe712d55baf0e18e1ab28a99869e,da1fca7c-71a5-43b0-86fd-59de2029789f,2025-12-06 00:00:00+00:00,34476,108,1,Vodafone
0x1738fcb5dbf72a1625ce8d70a0c36cb7f68042b907e1e04192c91333400293ae,51d46183-c073-4120-95e9-3a383bbf9837,2025-12-06 00:00:00+00:00,9148,402,4,NBN
0x16262fe6dc48569f5689f590d5fa5d57fbf243ce8e0e6ae1eb5d040ab9de729e,a4061fd6-e2b4-486d-b0b3-97343071583a,2025-12-06 00:00:00+00:00,39786,318,3,Starlink-mini
0x055ea738f92e35a9ea555a7769f82b661b18279a0702d1d9ba2380e4a08cdeb9,f4828f81-c7c8-40ca-a909-b54bb7f7ff95,2025-12-06 00:00:00+00:00,32717,111,1,Vodafone
0x12cd94368f4a996fce42dc704e0e1b3ed00bcb0c47378ed32700b31a8840fffb,01398540-698d-4f14-a1c8-a98614086be0,2025-12-06 00:00:00+00:00,40152,310,3,Starlink-mini
0x03f044d965bfaded7adbe7ded2d1bfc38075fe712d55baf0e18e1ab28a99869e,da1fca7c-71a5-43b0-86fd-59de2029789f,2025-12-05 00:00:00+00:00,30766,108,1,Vodafone
0x1aa735a47aa3dd5b55130ec0c74b74d0a057c292f3e36d7100727f50b08e0333,2ef717a1-58d3-48af-8d36-c9adac47f0cb,2025-12-05 00:00:00+00:00,9852,411,4,NBN
0x18a7c85bb2db76a402c869372b016e88b314da905d866ca07c04163e99ab22a6,a55f8c27-029c-493e-bc4b-74549d1c5cc2,2025-12-05 00:00:00+00:00,7672,406,4,NBN
0x19d66f72358dda4f39d8fe82ec07bcc2fd2ed97135204d3983e01c1af724874b,edeb81a8-b08f-4363-a92f-a2e6eb698f31,2025-12-05 00:00:00+00:00,2120,410,4,NBN
0x1738fcb5dbf72a1625ce8d70a0c36cb7f68042b907e1e04192c91333400293ae,51d46183-c073-4120-95e9-3a383bbf9837,2025-12-05 00:00:00+00:00,8483,402,4,NBN
0x1370884c0bda66dfedf2ba9f70d5476bf1f2f4501f383e4fbf1c72b95e26d148,ef30aeae-0b85-4af7-b469-6f656fe802c3,2025-12-05 00:00:00+00:00,29763,311,3,Starlink-mini
0x0687008f1874ff19dbccaa0a77020c82523b113fcb30ea9dcc3d36036b118cab,1ae715fb-a129-4cc2-b01f-63f44beb5d9d,2025-12-05 00:00:00+00:00,6744,116,1,Vodafone
0x18c1e1b0fc6051f3c3873f807825ff0ce30ec36c59df07f0ee44d5820ed40b17,11064dc1-a82e-4816-aeff-cf3415dae164,2025-12-05 00:00:00+00:00,7268,408,4,NBN
0x2252e87fd7749bc5e56c766e8725b000d21afac9921811cd4b98b1d15d836d8a,7a1c86ef-7e8f-4360-8198-2f18a3729685,2025-12-05 00:00:00+00:00,8932,512,5,NBN
0x072e60651f99f6231163917c3bce596ca6ead132fbc4a0fdf6c2e8d3f95abe0d,39627e1b-8f04-4b70-9700-7e62814b7604,2025-12-05 00:00:00+00:00,28273,203,2,Starlink
0x078dca1f66aaba287d70280ee21c14b367b46ccd478833bf309d228b7ea07e9f,46674467-ab16-408c-bdf0-b732895f87f9,2025-12-05 00:00:00+00:00,30792,205,2,Starlink
0x15abe988ea2a11acdb6ed0e6284265310c0dee0143c5d12135d2f56596804648,5f9ec1cf-aaed-436a-94a9-10f994868bdf,2025-12-05 00:00:00+00:00,37614,317,3,Starlink-mini
0x202c179539d594b0bfb7c72c6befd7bee9bfda8f1bc70d8e7c0793e589d81b46,69a51f51-cc98-4703-ab2a-f18798941578,2025-12-05 00:00:00+00:00,7180,509,5,NBN
0x06627ddd595b2422ba09b89b6bd6a09ab630d379b459dfe86f058c11347d982b,85397cb3-0c8f-4593-bc12-5e2c80aac62c,2025-12-05 00:00:00+00:00,9066,115,1,Vodafone
0x06c5f19d2abef34f87f9bb9c19d2cd0c99b6d2193e15a832c184fcc950be23cf,806afb30-a901-47f9-ba21-1875a2d383b7,2025-12-05 00:00:00+00:00,1540,118,1,Vodafone
0x0e3d1551518a3ae1e96f4404bd83a33cac32fa1838996ed38e941cc92ff60d0f,9a01e0c2-d880-4a9e-b17d-b816cb21f314,2025-12-05 00:00:00+00:00,35302,218,2,Starlink
0x03ef04a24e648bf9caf689d63d5e18c42ef1979aa3446e1ec3c816b0ad48dec0,228c5926-b332-40c4-b57e-97e21da6846f,2025-12-05 00:00:00+00:00,35881,107,1,Vodafone
0x2262ccdd6224d9f4e9e649ec41baf40b4a4dcc0713aff0525bcb7777b2dad52f,bcc9c98b-f016-4157-b3d9-cce412f6a9f7,2025-12-05 00:00:00+00:00,2291,513,5,NBN
0x2575b6318a9ed6d5587133562bad24ec57c6571131f05bafa66a32fc0ce96990,13fe3dc8-8c56-41c1-a662-4ebb8f6a9abf,2025-12-05 00:00:00+00:00,105585,Jenny,Phone,Cellular
0x05cb39e76815403f167e104126d2f8dfd1bb554151685ecc1e5b1a86e3193846,5881d45d-a9ab-473e-8982-dc1e0cd2a64a,2025-12-05 00:00:00+00:00,36621,112,1,Vodafone
0x05d08600a81e5780eab781f81bb0d9ae6479a7d0853281a00d0b6a3fa4ced7a1,b2c84194-f5dd-4bcb-a700-3da124d74e03,2025-12-05 00:00:00+00:00,37348,113,1,Vodafone
0x126baeba6603cb6ee9af431c2e6c42b728225f3a05bf8d6756f975b1a6ac43e1,30f09eb6-6ccb-4ce9-9946-293c5e755f31,2025-12-05 00:00:00+00:00,43104,306,3,Starlink-mini
0x1c241218a92fb20511e250aba0f430c1cbbc5158f5b70a786e3a59101117638f,6615dd19-9f0c-4e9f-935c-9a49835d778d,2025-12-05 00:00:00+00:00,7138,416,4,NBN
0x1d475899d12f30a80f2a22b1ceb6ff753f2258b200405a7fe3d64664a3800071,6abe6133-7d84-4d38-a397-070336390fd1,2025-12-05 00:00:00+00:00,2386,420,4,NBN
0x12cd94368f4a996fce42dc704e0e1b3ed00bcb0c47378ed32700b31a8840fffb,01398540-698d-4f14-a1c8-a98614086be0,2025-12-05 00:00:00+00:00,38316,310,3,Starlink-mini
0x16e18fc7153cab5f2ec91009f11bd27493758a10db7b706c9884557d09a6abcc,a0140a29-e1d9-46f5-ac15-e3640e4a81a2,2025-12-05 00:00:00+00:00,27761,320,3,Starlink-mini
0x0f36fd9987d50dff52438e6108a4bc29420331906a6c4358ea442bc146316383,fca181dd-a055-4920-8348-56bca5c2a7a2,2025-12-05 00:00:00+00:00,31955,303,3,Starlink-mini
0x14fcbfcbf9f8ac1a8893837b937394520b8cc440d65561186f9e7db4281a8ca7,35442d02-f75b-4bdd-a6d1-5efc57b4217d,2025-12-05 00:00:00+00:00,9127,316,3,Starlink-mini
0x0775f4aba4f3d47aacf942b1c8d5d3298f7230132b0d7bbcb70a61d9717cd6eb,5063d324-7ee9-457c-9fdd-d7395c9e8409,2025-12-05 00:00:00+00:00,39783,204,2,Starlink
0x16262fe6dc48569f5689f590d5fa5d57fbf243ce8e0e6ae1eb5d040ab9de729e,a4061fd6-e2b4-486d-b0b3-97343071583a,2025-12-05 00:00:00+00:00,31686,318,3,Starlink-mini
0x23c765534f99bd3113efa7484e7c83d787a114eb66ee56a527e754f3d5dcb2e9,0154ead2-b342-4450-8b14-587f29cef98e,2025-12-05 00:00:00+00:00,7352,516,5,NBN
0x0e78476e100f3fc283240bbe930b99497f03b9b84fcfb39333159587dec9f074,e6df936e-eb0e-4b9f-a966-beb23f734756,2025-12-05 00:00:00+00:00,36663,220,2,Starlink
0x0b199c448be5444cfbf75bfa449cb41898ae63e648413d4f13811091fd98e1c6,44aa190b-f8bc-4d94-bae9-3dc4888a1073,2025-12-05 00:00:00+00:00,39784,210,2,Starlink
0x126bbf7f727d34f91c7b6bcf4df2b6a57398fd74a23428189173aacc0b23a7a4,a5fed388-c122-456d-867b-b9d78c157498,2025-12-05 00:00:00+00:00,37221,307,3,Starlink-mini
0x029dfbb6da0e4dfbaf5e8a59c93a39f7f55a9c13efa95ec453548710ca58fa0c,95d7a14e-2fc7-4bae-8f35-da549c1cf3e3,2025-12-05 00:00:00+00:00,38300,103,1,Vodafone
0x188af34acfa3d943ac550f303500797980dd649f6fd5db1a12c4135cbe66aa43,3c791b6a-228c-4f33-98c1-d7d982a1227b,2025-12-05 00:00:00+00:00,6963,405,4,NBN
0x14fa7f13608d2ec47ebe509166d9ad09ea1fb792d9baf9be123ef5714a0044f4,3a5448c9-f007-45c2-b609-04ab8773cb34,2025-12-05 00:00:00+00:00,1371,315,3,Starlink-mini
0x1abf9865ba5701fbce4e10ab75423cbad3d2c312be12116bd29689627a04af08,78fb4699-72de-4e9a-bbc5-ead456038182,2025-12-05 00:00:00+00:00,7988,412,4,NBN
0x03033edcc5b5aaabba8dc8d3ed31100adb1eb4721cc7b308fe0598d2758ede15,c5f65f11-4d28-4922-9c3a-de0ef4c2810d,2025-12-05 00:00:00+00:00,9155,106,1,Vodafone
0x1c4d52ac0abce0f2d4610a122652f50a5ea9d5caf346493c55309d0f407ebdc7,4ebb0758-7e62-4bd0-84bd-db5030a64cc1,2025-12-05 00:00:00+00:00,2109,417,4,NBN
0x1723b5726db5f0037bb340572434615bb56a120a69cfd39df2badd9c9495333e,2417b80d-9d0a-4847-be2a-0bc2f490052f,2025-12-05 00:00:00+00:00,7855,401,4,NBN
0x063959816e20b13d60b9567ddd5d7244439054b30e12be6a80c22de4cd486d08,abff1e48-61c6-4967-a71f-b1cf2fa39688,2025-12-05 00:00:00+00:00,36091,114,1,Vodafone
0x0dcd25f9b373d64532f1e21b15f7f9c4ef1a17d5481a8e8b3feca794ec53151d,d41f89a7-35e6-4d12-b285-18a2fc0bf468,2025-12-05 00:00:00+00:00,34082,217,2,Starlink
0x21b90813816d45ceec0cee30f487cfa0725d70973f9e96c3dbc287eecfa6e478,95b4b469-53bc-495f-b356-235c29cf32db,2025-12-05 00:00:00+00:00,7616,511,5,NBN
0x1ee074303820b1747f1ea89bc47ff466d35752ca35e51655d26b39ef531b8d60,f626eb83-eafc-4409-83e9-0abd04f482b4,2025-12-05 00:00:00+00:00,8740,502,5,NBN
0x13ee8b3ff74882bc8f1cdc1c8b2c063e81834edc7bd65ad82b94a4bd1d87b16b,6b83251d-a30a-4816-ac2c-eed3d7af07f3,2025-12-05 00:00:00+00:00,3546,313,3,Starlink-mini
0x1f854df4f6770ee47fcf7d517b9b01835769b67cf48bf178ca9c34eaf919bf00,10887438-c9be-4fbe-96dc-65bdfb789854,2025-12-05 00:00:00+00:00,8998,504,5,NBN
0x08e2d29e226347a7ee89b61c3cc1d8bde591b2fcd0075ace480fe38c95094f74,0c3354d2-3f9a-4572-8a82-5c5e7c4444ab,2025-12-05 00:00:00+00:00,7370,207,2,Starlink
0x07001599b415edcad7d1a80dc486c28ea9dda94ecb8d14e4cbb90118357a6f5f,8ee10338-3c24-4039-84d4-1b7690d817c4,2025-12-05 00:00:00+00:00,31995,120,1,Vodafone
0x0f8473cc286f199856f9d9942657f3e73a2033c195e73933088e6bbb61bac63a,9085c54f-f813-4586-870b-e899f32da893,2025-12-05 00:00:00+00:00,28694,304,3,Starlink-mini
0x2485e3c46ac17af59ece338a69a3ab7be96b9a10527d8a994ded7d38cc5cd649,79a7909c-c249-46ec-ae18-82c4c61c6d26,2025-12-05 00:00:00+00:00,2234,518,5,NBN
0x07239b92fd61423e347d949789cfe8ae1e20d3967580656e717a55ac7379f45a,7cd10bc7-d724-4ef3-965a-3aa832107908,2025-12-05 00:00:00+00:00,8328,201,2,Starlink
0x06d6501b3ac035829ac7147b4feaec70b4fbc18282750fc2910bc93753b7076f,d8d424ef-5701-400d-aabd-29239c8b34e0,2025-12-05 00:00:00+00:00,30909,119,1,Vodafone
0x1be250d9936fa1753b367b71131408e78bcb4fcf14d03060a5c2799107190e2c,288a0502-c983-41ae-b8aa-e20323b01f87,2025-12-05 00:00:00+00:00,9793,414,4,NBN
0x24a4d80274ab00db501370f47b3ead2178c3a8ab3dfe035809711d40c0ac4e93,eedd790f-60bc-4a7a-9ba6-ea816e76bd6c,2025-12-05 00:00:00+00:00,7242,519,5,NBN
0x16dc749af6f0c61f427629c4d52fb00ee5fe4918867f3f6876d6070aea2a3d22,9cbf120e-7422-4095-825a-2c55a56b28ec,2025-12-05 00:00:00+00:00,42808,319,3,Starlink-mini
0x254f6ecfda08f9ff1ba1f959505e3f5a274406a2a586536ae1f393bc44cb6c6c,525b1f59-35ab-49af-8fcf-2831e7343b05,2025-12-05 00:00:00+00:00,347,520,5,NBN
0x055ea738f92e35a9ea555a7769f82b661b18279a0702d1d9ba2380e4a08cdeb9,f4828f81-c7c8-40ca-a909-b54bb7f7ff95,2025-12-05 00:00:00+00:00,35033,111,1,Vodafone
0x04f53697ab9e6c769c7a32756a84453f4b914a0bed4f9455a0c7bdeb0dee8410,670776ff-351d-4c63-8a7d-a9c21407cbbb,2025-12-05 00:00:00+00:00,8617,110,1,Vodafone
0x0b445a2bfa7cbd296eae4ef565c2e34d480f38e771df90bbc885202bab389e97,75315156-c054-4aab-b6a4-d8dc80212da8,2025-12-05 00:00:00+00:00,31574,211,2,Starlink
0x1c0789104f0abcedfe4316137fe1a7029ab93c5987f37d1858403a94639bece5,d6a68f5d-c1d6-4974-81a0-c07b6706791b,2025-12-05 00:00:00+00:00,8872,415,4,NBN
0x0a2a6afc4f363fd71ba28fd4aa9dd4cbe686f82c7815dcfa02984558c071fc3f,b2e25629-4056-4407-8cb1-fb209cb7bbf6,2025-12-05 00:00:00+00:00,8110,208,2,Starlink
0x0dcccab69125e96f4594f6ea9e86b6b7864ab95c5bc2eba95150fb7543f37c53,66169b33-f7b8-4f82-b081-38da2fbe1a7e,2025-12-05 00:00:00+00:00,35567,216,2,Starlink
0x0ffb24fbfc402dbd38889d43c5b80d41e01d5c4c17aa2fe5f19fefd93c2c736a,9dd5686d-b56c-476a-8c40-526275337087,2025-12-05 00:00:00+00:00,19764,305,3,Starlink-mini
0x0d5d9ad703289707cae34cf0201c99a84a376a6725ecb060b22101594e99f315,9c7de5e2-c529-41c8-8d73-84071175e5e2,2025-12-05 00:00:00+00:00,35960,215,2,Starlink
0x26d7cf01351847d1fac0f25445bb9126521ec11bcd2f99d332b39ef7ce47262c,3a081b0a-0a37-4dea-91b9-350a3ebd1da9,2025-12-05 00:00:00+00:00,8897,David,Phone,Cellular
0x1f8fb32e4c8d5a16ba8109a7ec7fe030834d2c0db202bedeb6bf86878356efc9,5ddc859c-134d-41d8-8b81-8b12ebf02682,2025-12-05 00:00:00+00:00,8007,505,5,NBN
0x1283e2947118398c52212324780a10d9c77693fad696b12e6206396af8a46082,c13365ed-945e-45ca-b617-dd36016173a2,2025-12-05 00:00:00+00:00,33769,308,3,Starlink-mini
0x1fb177d8239ea8a7475d5da236228ec972e5e93566154dc2ce5bcf65a64591f8,fa255e4b-8163-48ad-857d-53ac55f43454,2025-12-05 00:00:00+00:00,9910,506,5,NBN
0x1d540637a19f98ed7842b94b881c2d3e3648c98ae4b3ceecc6c811e45a45e1e6,ca3fb93b-dd64-4958-a474-e7b6cf43dbea,2025-12-05 00:00:00+00:00,7978,501,5,NBN
0x1cb518f63e316eca28b6eb8fb47693dc05c4b4bc861921a42acdb166cfe770b7,5ced6d2b-f247-467e-b293-5b74a1cf9f0a,2025-12-05 00:00:00+00:00,10450,418,4,NBN
0x12877d1d98143f5642c4043e3b2bb90082688b81dd1334ddca26f89d23bf23ef,6c947fb0-2e13-4d63-9f96-c9f52bcf4d0d,2025-12-05 00:00:00+00:00,38506,309,3,Starlink-mini
0x0131ea57752052c80e804da8b38c6e064abbc7c84a62dc6f708d0743cfbc432b,5ae16ac9-64d5-48f6-8fa6-07be6346864e,2025-12-05 00:00:00+00:00,8515,101,1,Vodafone
0x18c6ada3346b4f8a798c8c5c0a028eacc1c1a9457312f5afd540caa84ab68dff,a4353ace-35f9-4769-a92a-177bcd042d4b,2025-12-05 00:00:00+00:00,6836,409,4,NBN
0x0ca5071cdf187f7ee4dfe978bff01edb8e04742e71dd26f2c10d5436e9294844,77e0738f-ca75-48f6-9e48-0b70a29ead41,2025-12-05 00:00:00+00:00,7570,213,2,Starlink
0x18b4bb8aaa0b2c3f5d5a600eb2d7e6c67ad7a401e3ecb7f053a8376d226b6aa3,ef2e5928-6ba5-415b-934d-3cc5917924d7,2025-12-05 00:00:00+00:00,8392,407,4,NBN
0x04a79de73264c784fe063ff43f41b175c726de9bceba2afbaaa637eeb4b49a35,2248a51e-f56c-4882-8de3-9f849589653f,2025-12-05 00:00:00+00:00,38606,109,1,Vodafone
0x0ee202e98e67fabf9492266047094f8be1818e362242d96ad92cd8290fbc7665,e507fb2a-31ab-418b-ae44-c06e1a8820f1,2025-12-05 00:00:00+00:00,31835,301,3,Starlink-mini
0x22d9e0b3ce26b32759aacdc242d2a753d9aa5c139743c4047597eff768074b3e,2f5a2739-52de-4898-8b97-57fc70926b9a,2025-12-05 00:00:00+00:00,7616,514,5,NBN
0x14ce01f8e3248f2a11a9fcb066fb76441ad713165e4cbdfdec9edcefab40aa8a,bb3a788d-a3ef-4df0-b159-dfb625b247ac,2025-12-05 00:00:00+00:00,35278,314,3,Starlink-mini
0x21b6e0d6e1dd340949f840e6505eec2aca08cd9f82b71ee9dfa0e3deb8db1b15,379d5ce9-943f-4852-bcc2-fdc7f05694f7,2025-12-05 00:00:00+00:00,6771,510,5,NBN
0x0ac8d3aa7d976b3c2e73e5513f6dc9b548b91b60658604eca679bc36cbbabda8,2816c211-05da-43f2-aaa3-88f9af35cf8a,2025-12-05 00:00:00+00:00,40162,209,2,Starlink
0x02e2fe1f884d7c13f8409507b4f33c625fe00dbf2bda3333ac8f514edd1e6a10,615f886d-2cc4-477a-bb4b-8d7db9c81729,2025-12-05 00:00:00+00:00,33931,105,1,Vodafone
0x0ce9def015c474bb3e74ce96aadf24a1ef175d46124457c8fd7a2076aac2fafb,907c42af-980b-49f7-8a0c-153a39744474,2025-12-05 00:00:00+00:00,31401,214,2,Starlink
0x0832627bcc60116afd2fff02275090754dfa26d7e292406e38519bbc1b9d5b88,65865044-94cf-4da3-896b-2cf0083a46a0,2025-12-05 00:00:00+00:00,28490,206,2,Starlink
0x200b250d7b05b2dc1af68fca4332c88187723d82f6a7895067e3bd316f0b10a5,2b386e41-2e9f-4ee6-8ea3-49b10d14d10c,2025-12-05 00:00:00+00:00,8679,507,5,NBN
0x072c342b6fe11608dda0d380495c8ff4d4f3687729f4bbef4b6a1aeab5221684,fb0a5576-d95a-4e09-b238-68b7aaad3eaa,2025-12-05 00:00:00+00:00,1787,202,2,Starlink
0x18486187c76f67db51e11ea0df2d7e336fac02f142ca5134e0cfc85d0ab5c40c,b2c459a5-f068-4e77-af92-8cf3f43920ce,2025-12-05 00:00:00+00:00,9897,404,4,NBN
0x18298bebf9ebca55cb0c0aad57fbc8ffa26dbbe13ef4c971ac474c885c1a5d15,8cb4aedb-2bce-4d58-b856-43c29cbd39d3,2025-12-05 00:00:00+00:00,10457,403,4,NBN
0x20275fcd63c3e0fec94de574f0a4cad2a0745a86d62f0f76a8207722fce25e4a,d5e31245-4404-47f4-a3de-1e9ae6e40f7a,2025-12-05 00:00:00+00:00,9010,508,5,NBN
0x0c0cef6cdb192dedc34fb165998c51acf2506c7d2adbfefd234f4619d9218bb9,8bd07f9d-5c9b-4d8e-9c0f-f23f6ce9948d,2025-12-05 00:00:00+00:00,29195,212,2,Starlink
0x2399874bfff714cc4ab490d7a71cd606b9f419d772d08ce14de4498a35ea14e4,1b42632a-ecb3-4809-b7b9-71a28a83d30c,2025-12-05 00:00:00+00:00,8821,515,5,NBN
0x1d0a6a203dcd1707a6ab6ff841fe5b877bb0d14230c0fd11edd2df97198de730,4aca3f17-af5b-42c5-b2c8-97d8b12689bc,2025-12-05 00:00:00+00:00,7283,419,4,NBN
0x23cbbbc74d0ac2f55719c065297d9417e03d7cd6fda2f27907cfabb71a4670ff,f4a783ab-8e39-4dd7-ab2a-d0b8e0a64e0e,2025-12-05 00:00:00+00:00,7247,517,5,NBN
0x1aff183da4300115684e52127c8a8d4ae7d8ed0a2bafdbd30a98e3fbe2d9204c,77385721-32b3-4408-bd6e-9d324d95d498,2025-12-05 00:00:00+00:00,8850,413,4,NBN
0x138e200b8f1616aab5426863f8a0dee5db6484c75b75041718a01802673434cc,109b69c1-961d-41ac-9ecd-0383ccb98304,2025-12-05 00:00:00+00:00,28000,312,3,Starlink-mini
0x0e3f804c2740048a92fd9b026e2d724e0faefaa024a238c04d22f4345f07ffb3,6ca71178-b5b5-47ea-89c3-9a5db33889c6,2025-12-05 00:00:00+00:00,39100,219,2,Starlink
0x0146684013521a3b25f14358d25a94a82a267f79e721697227dc1ec06a39f713,54f58fd0-e82a-4dc8-80e9-13331a99a701,2025-12-05 00:00:00+00:00,33748,102,1,Vodafone
0x02c2423a8e50dc234927c24aa88a9e6d6b0ca06a07d28cdaee2a870f6172173c,55dafec9-7292-44c0-ae37-b8365d3ea6f7,2025-12-05 00:00:00+00:00,30263,104,1,Vodafone
0x1f2a80d90c7e3ad0a996e3ce47a888fdc393cee512dd7e25ee497e6f51897a90,c557c6af-7173-4088-9998-90a2b55909a2,2025-12-05 00:00:00+00:00,7089,503,5,NBN
0x0f30410e084b5e0be3335a27bd78bf0231a9e27d4113a32488e5b54d2580da71,fb00b92b-a6ad-4160-9046-45f5fd4a37d6,2025-12-05 00:00:00+00:00,34150,302,3,Starlink-mini
0x03f044d965bfaded7adbe7ded2d1bfc38075fe712d55baf0e18e1ab28a99869e,da1fca7c-71a5-43b0-86fd-59de2029789f,2025-12-04 00:00:00+00:00,6936,108,1,Vodafone
0x055ea738f92e35a9ea555a7769f82b661b18279a0702d1d9ba2380e4a08cdeb9,f4828f81-c7c8-40ca-a909-b54bb7f7ff95,2025-12-04 00:00:00+00:00,1898,111,1,Vodafone
0x072c342b6fe11608dda0d380495c8ff4d4f3687729f4bbef4b6a1aeab5221684,fb0a5576-d95a-4e09-b238-68b7aaad3eaa,2025-12-04 00:00:00+00:00,1384,202,2,Starlink
0x1f2a80d90c7e3ad0a996e3ce47a888fdc393cee512dd7e25ee497e6f51897a90,c557c6af-7173-4088-9998-90a2b55909a2,2025-12-04 00:00:00+00:00,7003,503,5,NBN
0x0775f4aba4f3d47aacf942b1c8d5d3298f7230132b0d7bbcb70a61d9717cd6eb,5063d324-7ee9-457c-9fdd-d7395c9e8409,2025-12-04 00:00:00+00:00,7224,204,2,Starlink
0x02c2423a8e50dc234927c24aa88a9e6d6b0ca06a07d28cdaee2a870f6172173c,55dafec9-7292-44c0-ae37-b8365d3ea6f7,2025-12-04 00:00:00+00:00,1790,104,1,Vodafone
0x0146684013521a3b25f14358d25a94a82a267f79e721697227dc1ec06a39f713,54f58fd0-e82a-4dc8-80e9-13331a99a701,2025-12-04 00:00:00+00:00,1534,102,1,Vodafone
0x1aff183da4300115684e52127c8a8d4ae7d8ed0a2bafdbd30a98e3fbe2d9204c,77385721-32b3-4408-bd6e-9d324d95d498,2025-12-04 00:00:00+00:00,1924,413,4,NBN
0x0ac8d3aa7d976b3c2e73e5513f6dc9b548b91b60658604eca679bc36cbbabda8,2816c211-05da-43f2-aaa3-88f9af35cf8a,2025-12-04 00:00:00+00:00,1530,209,2,Starlink
0x23cbbbc74d0ac2f55719c065297d9417e03d7cd6fda2f27907cfabb71a4670ff,f4a783ab-8e39-4dd7-ab2a-d0b8e0a64e0e,2025-12-04 00:00:00+00:00,1762,517,5,NBN
0x16dc749af6f0c61f427629c4d52fb00ee5fe4918867f3f6876d6070aea2a3d22,9cbf120e-7422-4095-825a-2c55a56b28ec,2025-12-04 00:00:00+00:00,1918,319,3,Starlink-mini
0x1d0a6a203dcd1707a6ab6ff841fe5b877bb0d14230c0fd11edd2df97198de730,4aca3f17-af5b-42c5-b2c8-97d8b12689bc,2025-12-04 00:00:00+00:00,452,419,4,NBN
0x2399874bfff714cc4ab490d7a71cd606b9f419d772d08ce14de4498a35ea14e4,1b42632a-ecb3-4809-b7b9-71a28a83d30c,2025-12-04 00:00:00+00:00,8092,515,5,NBN
0x20275fcd63c3e0fec94de574f0a4cad2a0745a86d62f0f76a8207722fce25e4a,d5e31245-4404-47f4-a3de-1e9ae6e40f7a,2025-12-04 00:00:00+00:00,459,508,5,NBN
0x0c0cef6cdb192dedc34fb165998c51acf2506c7d2adbfefd234f4619d9218bb9,8bd07f9d-5c9b-4d8e-9c0f-f23f6ce9948d,2025-12-04 00:00:00+00:00,34140,212,2,Starlink
0x18298bebf9ebca55cb0c0aad57fbc8ffa26dbbe13ef4c971ac474c885c1a5d15,8cb4aedb-2bce-4d58-b856-43c29cbd39d3,2025-12-04 00:00:00+00:00,1771,403,4,NBN
0x18486187c76f67db51e11ea0df2d7e336fac02f142ca5134e0cfc85d0ab5c40c,b2c459a5-f068-4e77-af92-8cf3f43920ce,2025-12-04 00:00:00+00:00,1715,404,4,NBN
0x200b250d7b05b2dc1af68fca4332c88187723d82f6a7895067e3bd316f0b10a5,2b386e41-2e9f-4ee6-8ea3-49b10d14d10c,2025-12-04 00:00:00+00:00,1858,507,5,NBN
0x13ee8b3ff74882bc8f1cdc1c8b2c063e81834edc7bd65ad82b94a4bd1d87b16b,6b83251d-a30a-4816-ac2c-eed3d7af07f3,2025-12-04 00:00:00+00:00,30538,313,3,Starlink-mini
0x0e78476e100f3fc283240bbe930b99497f03b9b84fcfb39333159587dec9f074,e6df936e-eb0e-4b9f-a966-beb23f734756,2025-12-04 00:00:00+00:00,33722,220,2,Starlink
0x0b445a2bfa7cbd296eae4ef565c2e34d480f38e771df90bbc885202bab389e97,75315156-c054-4aab-b6a4-d8dc80212da8,2025-12-04 00:00:00+00:00,35453,211,2,Starlink
0x14fcbfcbf9f8ac1a8893837b937394520b8cc440d65561186f9e7db4281a8ca7,35442d02-f75b-4bdd-a6d1-5efc57b4217d,2025-12-04 00:00:00+00:00,1389,316,3,Starlink-mini
0x0dcd25f9b373d64532f1e21b15f7f9c4ef1a17d5481a8e8b3feca794ec53151d,d41f89a7-35e6-4d12-b285-18a2fc0bf468,2025-12-04 00:00:00+00:00,1619,217,2,Starlink
0x02e2fe1f884d7c13f8409507b4f33c625fe00dbf2bda3333ac8f514edd1e6a10,615f886d-2cc4-477a-bb4b-8d7db9c81729,2025-12-04 00:00:00+00:00,36357,105,1,Vodafone
